Date,Code,Open,High,Low,Close,Volume
2015-06-18,10YUSY,2.2807,2.3812,2.2611,2.3363,0
2015-06-19,10YUSY,2.3112,2.3221,2.2577,2.2577,0
2015-06-22,10YUSY,2.3113,2.3779,2.2845,2.3761,0
2015-06-23,10YUSY,2.3923,2.4286,2.3616,2.4087,0
2015-06-24,10YUSY,2.3888,2.416,2.3654,2.3672,0
2015-06-25,10YUSY,2.3816,2.4233,2.3726,2.4088,0
2015-06-26,10YUSY,2.4052,2.4891,2.3943,2.4763,0
2015-06-29,10YUSY,2.3278,2.4091,2.3063,2.3278,0
2015-06-30,10YUSY,2.3135,2.3783,2.3099,2.3567,0
2015-07-01,10YUSY,2.3621,2.4383,2.3495,2.4219,0
2015-07-02,10YUSY,2.4292,2.4696,2.3642,2.3823,0
2015-07-06,10YUSY,2.2975,2.3426,2.2761,2.2868,0
2015-07-07,10YUSY,2.303,2.3156,2.1869,2.2582,0
2015-07-08,10YUSY,2.1922,2.2493,2.1762,2.1958,0
2015-07-09,10YUSY,2.2243,2.3247,2.2243,2.3247,0
2015-07-10,10YUSY,2.3373,2.4209,2.3337,2.399,0
2015-07-13,10YUSY,2.3845,2.4702,2.3845,2.4538,0
2015-07-14,10YUSY,2.4246,2.4484,2.3883,2.4046,0
2015-07-15,10YUSY,2.3992,2.432,2.3449,2.3521,0
2015-07-16,10YUSY,2.3684,2.3975,2.3395,2.354,0
2015-07-17,10YUSY,2.3341,2.3741,2.3323,2.3469,0
2015-07-20,10YUSY,2.3614,2.3959,2.3415,2.3741,0
2015-07-21,10YUSY,2.356,2.4033,2.3253,2.3253,0
2015-07-22,10YUSY,2.3253,2.3416,2.3019,2.3235,0
2015-07-23,10YUSY,2.3163,2.3435,2.2677,2.2677,0
2015-07-24,10YUSY,2.2695,2.2858,2.2552,2.2624,0
2015-07-27,10YUSY,2.2588,2.2624,2.2104,2.2175,0
2015-07-28,10YUSY,2.2391,2.2661,2.2391,2.2535,0
2015-07-29,10YUSY,2.2535,2.2967,2.2535,2.2895,0
2015-07-30,10YUSY,2.3058,2.3185,2.2553,2.2625,0
2015-07-31,10YUSY,2.2625,2.2859,2.1801,2.1801,0
2015-08-03,10YUSY,2.198,2.2087,2.1391,2.1498,0
2015-08-04,10YUSY,2.164,2.2285,2.1498,2.2249,0
2015-08-05,10YUSY,2.2357,2.2934,2.2142,2.2699,0
2015-08-06,10YUSY,2.2609,2.2808,2.2178,2.225,0
2015-08-07,10YUSY,2.2375,2.2484,2.1641,2.1659,0
2015-08-10,10YUSY,2.1891,2.2431,2.182,2.2286,0
2015-08-11,10YUSY,2.1766,2.1981,2.1142,2.1427,0
2015-08-12,10YUSY,2.0698,2.1516,2.045,2.1516,0
2015-08-13,10YUSY,2.1589,2.1977,2.1484,2.1889,0
2015-08-14,10YUSY,2.1695,2.2207,2.1607,2.2013,0
2015-08-17,10YUSY,2.1889,2.1942,2.1449,2.1713,0
2015-08-18,10YUSY,2.1555,2.2031,2.1379,2.1925,0
2015-08-19,10YUSY,2.1854,2.2298,2.1133,2.1291,0
2015-08-20,10YUSY,2.1168,2.1221,2.0696,2.0696,0
2015-08-21,10YUSY,2.0644,2.0906,2.0295,2.0365,0
2015-08-24,10YUSY,2.0017,2.0452,1.9049,2.0069,0
2015-08-25,10YUSY,2.026,2.1363,2.0121,2.0749,0
2015-08-26,10YUSY,2.0994,2.1929,2.0679,2.1787,0
2015-08-27,10YUSY,2.1505,2.2071,2.1328,2.1841,0
2015-08-28,10YUSY,2.1735,2.1913,2.1294,2.1842,0
2015-08-31,10YUSY,2.1683,2.2197,2.1365,2.2197,0
2015-09-01,10YUSY,2.1771,2.1966,2.1507,2.1542,0
2015-09-02,10YUSY,2.1577,2.1985,2.1436,2.1861,0
2015-09-03,10YUSY,2.1755,2.1968,2.1507,2.1613,0
2015-09-04,10YUSY,2.1348,2.1686,2.1085,2.1279,0
2015-09-08,10YUSY,2.1491,2.2006,2.1456,2.1863,0
2015-09-09,10YUSY,2.2059,2.2541,2.1704,2.2024,0
2015-09-10,10YUSY,2.1971,2.2363,2.1899,2.2238,0
2015-09-11,10YUSY,2.2113,2.2202,2.1724,2.1884,0
2015-09-14,10YUSY,2.1830000000000003,2.1955,2.1635,2.1848,0
2015-09-15,10YUSY,2.1671,2.2939,2.1671,2.2867,0
2015-09-16,10YUSY,2.2634,2.303,2.258,2.2976,0
2015-09-17,10YUSY,2.2832,2.2941,2.1885,2.1903,0
2015-09-18,10YUSY,2.1814,2.1885,2.1265,2.1336,0
2015-09-21,10YUSY,2.1478,2.2172,2.1478,2.2047,0
2015-09-22,10YUSY,2.1977,2.1977,2.1142,2.1354,0
2015-09-23,10YUSY,2.1248,2.1728,2.1213,2.1497,0
2015-09-24,10YUSY,2.1408,2.1585,2.0807,2.1302,0
2015-09-25,10YUSY,2.1427,2.189,2.1427,2.1658,0
2015-09-28,10YUSY,2.1551,2.1694,2.0914,2.0967,0
2015-09-29,10YUSY,2.0702,2.1197,2.042,2.0543,0
2015-09-30,10YUSY,2.0773,2.1038,2.035,2.0367,0
2015-10-01,10YUSY,2.0667,2.072,2.0139,2.0403,0
2015-10-02,10YUSY,2.0456,2.065,1.9039,1.9964,0
2015-10-05,10YUSY,1.9876,2.0632,1.9771,2.0562,0
2015-10-06,10YUSY,2.0315,2.0774,2.028,2.0315,0
2015-10-07,10YUSY,2.0615,2.0862,2.0527,2.0668,0
2015-10-08,10YUSY,2.0456,2.1217,2.0333,2.1075,0
2015-10-09,10YUSY,2.1129,2.1379,2.0863,2.0917,0
2015-10-13,10YUSY,2.0563,2.0775,2.0386,2.0439,0
2015-10-14,10YUSY,2.0422,2.0439,1.9735,1.9753,0
2015-10-15,10YUSY,1.9981,2.028,1.9876,2.0175,0
2015-10-16,10YUSY,2.014,2.0369,1.9999,2.0369,0
2015-10-19,10YUSY,2.0281,2.0564,2.021,2.0228,0
2015-10-20,10YUSY,2.0175,2.0794,2.0175,2.0705,0
2015-10-21,10YUSY,2.0652,2.0652,2.0175,2.0263,0
2015-10-22,10YUSY,2.0316,2.0546,2.0034,2.0263,0
2015-10-23,10YUSY,2.0281,2.0991,2.0228,2.0884,0
2015-10-26,10YUSY,2.0742,2.0849,2.0511,2.0582,0
2015-10-27,10YUSY,2.0476,2.0565,2.0087,2.037,0
2015-10-28,10YUSY,2.0405,2.1081,2.0281,2.1009,0
2015-10-29,10YUSY,2.0902,2.1797,2.0831,2.1725,0
2015-10-30,10YUSY,2.16,2.178,2.1421,2.1457,0
2015-11-02,10YUSY,2.1439,2.1888,2.1403,2.1709,0
2015-11-03,10YUSY,2.1727,2.225,2.1655,2.2141,0
2015-11-04,10YUSY,2.2052,2.2413,2.198,2.2268,0
2015-11-05,10YUSY,2.2305,2.2631,2.2197,2.2323,0
2015-11-06,10YUSY,2.2343,2.349,2.2234,2.3289,0
2015-11-09,10YUSY,2.329,2.3766,2.3253,2.3436,0
2015-11-10,10YUSY,2.3438,2.3529,2.3108,2.3419,0
2015-11-12,10YUSY,2.3381,2.3434,2.2992,2.3133,0
2015-11-13,10YUSY,2.3098,2.3133,2.2658,2.2658,0
2015-11-16,10YUSY,2.2482,2.2781,2.2430000000000003,2.2675,0
2015-11-17,10YUSY,2.2675,2.3134,2.2465,2.2675,0
2015-11-18,10YUSY,2.2693,2.2993,2.2605,2.2746,0
2015-11-19,10YUSY,2.264,2.2658,2.2324,2.2517,0
2015-11-20,10YUSY,2.2605,2.2658,2.2307,2.2623,0
2015-11-23,10YUSY,2.2746,2.2975,2.2377,2.2377,0
2015-11-24,10YUSY,2.2517,2.2517,2.2114,2.2394,0
2015-11-25,10YUSY,2.2306,2.2482,2.2236,2.2341,0
2015-11-27,10YUSY,2.2095,2.2288,2.2043,2.2218,0
2015-11-30,10YUSY,2.2306,2.2447,2.206,2.2078,0
2015-12-01,10YUSY,2.2323,2.2394,2.1431,2.1431,0
2015-12-02,10YUSY,2.1675,2.2007,2.1535,2.1797,0
2015-12-03,10YUSY,2.1867,2.3473,2.1867,2.3171,0
2015-12-04,10YUSY,2.2852,2.358,2.2605,2.2711,0
2015-12-07,10YUSY,2.2817,2.2923,2.2042,2.2288,0
2015-12-08,10YUSY,2.2112,2.2446,2.1971,2.2182,0
2015-12-09,10YUSY,2.2323,2.2711,2.1971,2.2164,0
2015-12-10,10YUSY,2.2182,2.2393,2.2059,2.2323,0
2015-12-11,10YUSY,2.2252,2.2305,2.1201,2.1288,0
2015-12-14,10YUSY,2.1795,2.2305,2.1375,2.2217,0
2015-12-15,10YUSY,2.2041,2.2888,2.2023,2.2676,0
2015-12-16,10YUSY,2.2623,2.3280000000000003,2.2587,2.2977,0
2015-12-17,10YUSY,2.257,2.2764,2.2234,2.2234,0
2015-12-18,10YUSY,2.2216,2.2216,2.1776,2.2058,0
2015-12-21,10YUSY,2.2146,2.2234,2.1723,2.1917,0
2015-12-22,10YUSY,2.1987,2.2393,2.1846,2.2375,0
2015-12-23,10YUSY,2.2357,2.28,2.234,2.257,0
2015-12-24,10YUSY,2.2552,2.2658,2.2392,2.2446,0
2015-12-28,10YUSY,2.2481,2.2499,2.2127,2.2322,0
2015-12-29,10YUSY,2.2268,2.3193,2.2233,2.3085,0
2015-12-30,10YUSY,2.2907,2.3246,2.2854,2.2943,0
2015-12-31,10YUSY,2.3015,2.305,2.2658,2.2694,0
2016-01-04,10YUSY,2.2357,2.2463,2.202,2.2463,0
2016-01-05,10YUSY,2.2516,2.2605,2.2232,2.2357,0
2016-01-06,10YUSY,2.2215,2.225,2.1685,2.1702,0
2016-01-07,10YUSY,2.1526,2.2002,2.1192,2.1455,0
2016-01-08,10YUSY,2.1754,2.225,2.1121,2.1156,0
2016-01-11,10YUSY,2.1261,2.1789,2.1261,2.1754,0
2016-01-12,10YUSY,2.1630000000000003,2.2001,2.0805,2.1032,0
2016-01-13,10YUSY,2.1278,2.1507,2.042,2.0962,0
2016-01-14,10YUSY,2.0944,2.1225,2.0489,2.0909,0
2016-01-15,10YUSY,2.0784,2.089,1.986,2.0382,0
2016-01-19,10YUSY,2.0784,2.0872,2.0207,2.057,0
2016-01-20,10YUSY,1.9911,2.0033,1.9391,1.9824,0
2016-01-21,10YUSY,1.9806,2.0346,1.9563,2.0311,0
2016-01-22,10YUSY,2.0536,2.0887,2.041,2.0540000000000003,0
2016-01-25,10YUSY,2.0536,2.0536,2.0029,2.003,0
2016-01-26,10YUSY,1.9872,2.0273,1.9611,1.9977,0
2016-01-27,10YUSY,1.9959,2.0535,1.9872,2.0028,0
2016-01-28,10YUSY,2.0045,2.0377,1.9714,1.9784,0
2016-01-29,10YUSY,1.9521,1.9643,1.9105,1.9209,0
2016-02-01,10YUSY,1.9104,1.966,1.9052,1.95,0
2016-02-02,10YUSY,1.9398,1.9433,1.8448,1.8448,0
2016-02-03,10YUSY,1.8516,1.8964,1.7933,1.8895,0
2016-02-04,10YUSY,1.8912,1.9102,1.841,1.8429,0
2016-02-05,10YUSY,1.8443,1.8961,1.8254,1.8357,0
2016-02-08,10YUSY,1.858,1.8649,1.7329,1.7483,0
2016-02-09,10YUSY,1.7022,1.7669,1.6954,1.7294,0
2016-02-10,10YUSY,1.7276,1.7736,1.6681,1.6681,0
2016-02-11,10YUSY,1.683,1.683,1.5303,1.6625,0
2016-02-12,10YUSY,1.6949,1.7585,1.6676,1.7516,0
2016-02-16,10YUSY,1.7792,1.7982,1.743,1.7757,0
2016-02-17,10YUSY,1.7482,1.8468,1.7396,1.819,0
2016-02-18,10YUSY,1.8,1.8295,1.7362,1.7396,0
2016-02-19,10YUSY,1.7311,1.7846,1.7191,1.7449,0
2016-02-22,10YUSY,1.7552,1.7829,1.7501,1.755,0
2016-02-23,10YUSY,1.7484,1.8141,1.7139,1.7225,0
2016-02-24,10YUSY,1.7294,1.7553,1.6471,1.7518,0
2016-02-25,10YUSY,1.7209,1.745,1.6779,1.7191,0
2016-02-26,10YUSY,1.7227,1.7831,1.714,1.7658,0
2016-02-29,10YUSY,1.7451,1.7676,1.7296,1.7382,0
2016-03-01,10YUSY,1.7313,1.8371,1.7279,1.8284,0
2016-03-02,10YUSY,1.8389,1.8721,1.8284,1.8406,0
2016-03-03,10YUSY,1.8476,1.8634,1.8145,1.837,0
2016-03-04,10YUSY,1.8269,1.9021,1.8182,1.8776,0
2016-03-07,10YUSY,1.8829,1.9198,1.8811,1.9057,0
2016-03-08,10YUSY,1.8689,1.8724,1.8043,1.8287,0
2016-03-09,10YUSY,1.8532,1.8971,1.8445,1.876,0
2016-03-10,10YUSY,1.8638,1.9518,1.855,1.9359,0
2016-03-11,10YUSY,1.9467,1.9857,1.9237,1.9857,0
2016-03-14,10YUSY,1.9698,1.984,1.9415,1.9609,0
2016-03-15,10YUSY,1.9415,1.9752,1.9151,1.9681,0
2016-03-16,10YUSY,1.9646,2.0019,1.9063,1.913,0
2016-03-17,10YUSY,1.8888,1.9099,1.8537,1.8976,0
2016-03-18,10YUSY,1.8767,1.896,1.8626,1.8767,0
2016-03-21,10YUSY,1.875,1.9243,1.868,1.9173,0
2016-03-22,10YUSY,1.9085,1.9474,1.8786,1.9439,0
2016-03-23,10YUSY,1.9333,1.9457,1.8716,1.8786,0
2016-03-24,10YUSY,1.8718,1.902,1.8525,1.9,0
2016-03-28,10YUSY,1.9054,1.9178,1.8631,1.8878,0
2016-03-29,10YUSY,1.8914,1.8914,1.8018,1.8018,0
2016-03-30,10YUSY,1.8088,1.8615,1.807,1.8228,0
2016-03-31,10YUSY,1.8124,1.8316,1.7687,1.7791,0
2016-04-01,10YUSY,1.795,1.8142,1.7618,1.781,0
2016-04-04,10YUSY,1.7548,1.7915,1.7548,1.7723,0
2016-04-05,10YUSY,1.7496,1.7549,1.7166,1.7218,0
2016-04-06,10YUSY,1.734,1.7741,1.7288,1.7532,0
2016-04-07,10YUSY,1.7532,1.7602,1.6854,1.6906,0
2016-04-08,10YUSY,1.715,1.7376,1.7063,1.7184,0
2016-04-11,10YUSY,1.7202,1.7551,1.6976,1.7219,0
2016-04-12,10YUSY,1.7411,1.7848,1.7394,1.7743,0
2016-04-13,10YUSY,1.7936,1.7972,1.7569,1.7639,0
2016-04-14,10YUSY,1.7657,1.8042,1.7569,1.7902,0
2016-04-15,10YUSY,1.7903,1.7938,1.7395,1.7518,0
2016-04-18,10YUSY,1.7273,1.7868,1.7273,1.7675,0
2016-04-19,10YUSY,1.7816,1.8062,1.7711,1.7886,0
2016-04-20,10YUSY,1.7641,1.8592,1.7519,1.8468,0
2016-04-21,10YUSY,1.8398,1.8911,1.838,1.8716,0
2016-04-22,10YUSY,1.8559,1.8967,1.847,1.886,0
2016-04-25,10YUSY,1.8772,1.9074,1.8648,1.9074,0
2016-04-26,10YUSY,1.9004,1.9414,1.8897,1.936,0
2016-04-27,10YUSY,1.9111,1.9165,1.8543,1.8632,0
2016-04-28,10YUSY,1.8366,1.8721,1.8154,1.8278,0
2016-04-29,10YUSY,1.8386,1.8758,1.8156,1.828,0
2016-05-02,10YUSY,1.8192,1.8706,1.8103,1.8688,0
2016-05-03,10YUSY,1.8564,1.8582,1.7822,1.7998,0
2016-05-04,10YUSY,1.8069,1.8175,1.7717,1.7717,0
2016-05-05,10YUSY,1.7928,1.8087,1.7401,1.7401,0
2016-05-06,10YUSY,1.7507,1.7859,1.7051,1.7789,0
2016-05-09,10YUSY,1.7842,1.7895,1.7525,1.7525,0
2016-05-10,10YUSY,1.7648,1.7754,1.7472,1.7525,0
2016-05-11,10YUSY,1.7543,1.7649,1.7209,1.7367,0
2016-05-12,10YUSY,1.7344,1.7654,1.7155,1.7516,0
2016-05-13,10YUSY,1.7292,1.755,1.7001,1.702,0
2016-05-16,10YUSY,1.7121,1.7551,1.7087,1.7516,0
2016-05-17,10YUSY,1.7499,1.7741,1.7361,1.7603,0
2016-05-18,10YUSY,1.7758,1.887,1.7672,1.8608,0
2016-05-19,10YUSY,1.8801,1.8835,1.8296,1.8504,0
2016-05-20,10YUSY,1.8367,1.868,1.8367,1.8471,0
2016-05-23,10YUSY,1.8402,1.8559,1.8176,1.8332,0
2016-05-24,10YUSY,1.8263,1.8804,1.8211,1.8629,0
2016-05-25,10YUSY,1.8682,1.8822,1.849,1.8717,0
2016-05-26,10YUSY,1.8543,1.87,1.8212,1.8299,0
2016-05-27,10YUSY,1.8336,1.8563,1.8214,1.851,0
2016-05-31,10YUSY,1.8702,1.8896,1.8302,1.8441,0
2016-06-01,10YUSY,1.8372,1.8511,1.8041,1.8424,0
2016-06-02,10YUSY,1.8268,1.8407,1.7972,1.8059,0
2016-06-03,10YUSY,1.806,1.8077,1.6969999999999998,1.6987,0
2016-06-06,10YUSY,1.7056,1.7419,1.7039,1.7315,0
2016-06-07,10YUSY,1.7402,1.7436,1.7039,1.7143,0
2016-06-08,10YUSY,1.7125,1.7212,1.6969999999999998,1.7022,0
2016-06-09,10YUSY,1.6833,1.6867,1.6592,1.6798,0
2016-06-10,10YUSY,1.6799,1.6816,1.6267,1.6438,0
2016-06-13,10YUSY,1.6232,1.6404,1.6078,1.6130000000000002,0
2016-06-14,10YUSY,1.6215,1.6232,1.5669,1.6215,0
2016-06-15,10YUSY,1.6198,1.6369,1.5771,1.5822,0
2016-06-16,10YUSY,1.5515,1.5805,1.5176,1.5703,0
2016-06-17,10YUSY,1.6044,1.6215,1.5822,1.6112,0
2016-06-20,10YUSY,1.6541,1.6817,1.6421,1.6714,0
2016-06-21,10YUSY,1.6662,1.7094,1.661,1.7024,0
2016-06-22,10YUSY,1.6938,1.7111,1.68,1.6869,0
2016-06-23,10YUSY,1.7025,1.7476,1.6938,1.7406,0
2016-06-24,10YUSY,1.4462,1.5872,1.4058,1.5735,0
2016-06-27,10YUSY,1.5054,1.5258,1.4495,1.4597,0
2016-06-28,10YUSY,1.4562,1.4833,1.4478,1.4579,0
2016-06-29,10YUSY,1.4646,1.5138,1.4545,1.5104,0
2016-06-30,10YUSY,1.5087,1.5461,1.4528,1.4832,0
2016-07-01,10YUSY,1.4492,1.4729,1.3818,1.456,0
2016-07-05,10YUSY,1.4171,1.4204,1.3566,1.375,0
2016-07-06,10YUSY,1.3582,1.3951,1.3213,1.3749,0
2016-07-07,10YUSY,1.3715,1.422,1.3615,1.3883,0
2016-07-08,10YUSY,1.3612,1.4422,1.3562,1.3629,0
2016-07-11,10YUSY,1.383,1.4353,1.3662,1.4303,0
2016-07-12,10YUSY,1.4471,1.5305,1.4438,1.5151,0
2016-07-13,10YUSY,1.4862,1.4964,1.459,1.4726,0
2016-07-14,10YUSY,1.4929,1.551,1.4844,1.5339,0
2016-07-15,10YUSY,1.5355,1.6008,1.527,1.587,0
2016-07-18,10YUSY,1.575,1.6042,1.5561,1.5887,0
2016-07-19,10YUSY,1.5629,1.5749,1.5372,1.5526,0
2016-07-20,10YUSY,1.5509,1.5956,1.5457,1.5835,0
2016-07-21,10YUSY,1.5835,1.6284,1.556,1.5577,0
2016-07-22,10YUSY,1.5439,1.6007,1.5422,1.5663,0
2016-07-25,10YUSY,1.5749,1.5921,1.5542,1.5766,0
2016-07-26,10YUSY,1.5525,1.5886,1.537,1.5611,0
2016-07-27,10YUSY,1.5731,1.5817,1.5079,1.5096,0
2016-07-28,10YUSY,1.5113,1.5353,1.4925,1.5061,0
2016-07-29,10YUSY,1.5644,1.5644,1.4497,1.4548,0
2016-08-01,10YUSY,1.4769,1.5094,1.4684,1.506,0
2016-08-02,10YUSY,1.5128,1.5730000000000002,1.5111,1.5472,0
2016-08-03,10YUSY,1.5558,1.5713,1.53,1.5403,0
2016-08-04,10YUSY,1.5489,1.554,1.4836,1.5076,0
2016-08-05,10YUSY,1.4955,1.5902,1.487,1.5868,0
2016-08-08,10YUSY,1.592,1.6162,1.5712,1.5885,0
2016-08-09,10YUSY,1.5781,1.5937,1.535,1.5419,0
2016-08-10,10YUSY,1.5332,1.5436,1.5006,1.5126,0
2016-08-11,10YUSY,1.5051,1.5763,1.5034,1.5661,0
2016-08-12,10YUSY,1.544,1.5525,1.4798,1.5118,0
