Date,Code,Open,High,Low,Close,Volume
2015-09-22,ETH,0.9412,0.9412,0.8059,0.8059,0
2015-09-23,ETH,0.8059,0.91,0.8059,0.91,0
2015-09-24,ETH,0.91,0.91,0.8,0.8,0
2015-09-25,ETH,0.8,0.8,0.6823,0.6823,0
2015-09-26,ETH,0.6823,0.7703,0.6805,0.7703,0
2015-09-27,ETH,0.7703,0.7703,0.7007,0.7008,0
2015-09-28,ETH,0.7008,0.7047,0.6,0.6,0
2015-09-29,ETH,0.6,0.6816,0.5,0.6816,0
2015-09-30,ETH,0.6816,0.74,0.5046,0.7137,0
2015-10-01,ETH,0.7137,0.7137,0.6545,0.6548,0
2015-10-02,ETH,0.6548,0.6659999999999999,0.6548,0.6647,0
2015-10-03,ETH,0.6647,0.6796,0.6647,0.6796,0
2015-10-04,ETH,0.6796,0.6796,0.6095,0.6095,0
2015-10-05,ETH,0.6095,0.6095,0.6078,0.6078,0
2015-10-06,ETH,0.6078,0.6511,0.6078,0.6511,0
2015-10-07,ETH,0.6511,0.6511,0.6,0.6,0
2015-10-08,ETH,0.6,0.64,0.6,0.62,0
2015-10-09,ETH,0.62,0.6352,0.5701,0.6352,0
2015-10-10,ETH,0.75,0.75,0.6351,0.6351,0
2015-10-11,ETH,0.6352,0.6352,0.5993,0.5993,0
2015-10-12,ETH,0.5993,0.639,0.5993,0.63,0
2015-10-13,ETH,0.63,0.65,0.6016,0.6017,0
2015-10-14,ETH,0.6017,0.6017,0.5,0.5,0
2015-10-15,ETH,0.5,0.56,0.4832,0.56,0
2015-10-16,ETH,0.56,0.5622,0.525,0.525,0
2015-10-17,ETH,0.525,0.54,0.52,0.523,0
2015-10-18,ETH,0.523,0.523,0.505,0.505,0
2015-10-19,ETH,0.505,0.505,0.4821,0.5,0
2015-10-20,ETH,0.5,0.5,0.44,0.44,0
2015-10-21,ETH,0.44,0.4719,0.42,0.42,0
2015-10-22,ETH,0.42,0.609,0.411,0.609,0
2015-10-23,ETH,0.609,0.609,0.5,0.5649,0
2015-10-24,ETH,0.5649,0.5649,0.51,0.5561,0
2015-10-25,ETH,0.5561,0.67,0.5561,0.62,0
2015-10-26,ETH,0.62,0.706,0.62,0.706,0
2015-10-27,ETH,0.706,0.901,0.7012,0.83,0
2015-10-28,ETH,0.83,1.01,0.82,0.99,0
2015-10-29,ETH,0.99,1.2,0.9717,1.12,0
2015-10-30,ETH,1.12,1.34,1.12,1.14,0
2015-10-31,ETH,1.14,1.14,0.8676,0.8676,0
2015-11-01,ETH,0.8676,0.99,0.8676,0.99,0
2015-11-02,ETH,0.99,1.06,0.9753,0.9878,0
2015-11-03,ETH,0.9878,1.06,0.8425,1.06,0
2015-11-04,ETH,1.06,1.06,0.7987,0.799,0
2015-11-05,ETH,0.799,1.0,0.799,0.8764,0
2015-11-06,ETH,0.8764,0.9899,0.79,0.9899,0
2015-11-07,ETH,0.9899,0.9899,0.8647,0.93,0
2015-11-08,ETH,0.93,1.0,0.8945,1.0,0
2015-11-09,ETH,1.0,1.08,0.89,0.998,0
2015-11-10,ETH,0.998,1.0,0.9,0.9,0
2015-11-11,ETH,0.9,0.94,0.73,0.75,0
2015-11-12,ETH,0.75,0.9,0.75,0.88,0
2015-11-13,ETH,0.88,0.9,0.8395,0.9,0
2015-11-14,ETH,0.9,0.91,0.8736,0.88,0
2015-11-15,ETH,0.88,0.9193,0.8746,0.9193,0
2015-11-16,ETH,0.9193,0.925,0.6612,0.925,0
2015-11-17,ETH,0.925,1.0,0.9224,1.0,0
2015-11-18,ETH,1.0,1.0,0.95,0.9973,0
2015-11-19,ETH,0.9973,1.0,0.92,0.94,0
2015-11-20,ETH,0.94,0.94,0.91,0.92,0
2015-11-21,ETH,0.92,0.96,0.92,0.96,0
2015-11-22,ETH,0.96,0.97,0.8827,0.97,0
2015-11-23,ETH,0.97,0.97,0.92,0.92,0
2015-11-24,ETH,0.92,0.95,0.91,0.91,0
2015-11-25,ETH,0.91,0.9126,0.8674,0.87,0
2015-11-26,ETH,0.87,0.91,0.8155,0.86,0
2015-11-27,ETH,0.86,0.89,0.86,0.88,0
2015-11-28,ETH,0.88,0.91,0.88,0.91,0
2015-11-29,ETH,0.91,0.91,0.85,0.87,0
2015-11-30,ETH,0.87,0.88,0.8674,0.88,0
2015-12-01,ETH,0.88,0.8885,0.8423,0.87,0
2015-12-02,ETH,0.87,0.87,0.8,0.82,0
2015-12-03,ETH,0.82,0.83,0.7979,0.83,0
2015-12-04,ETH,0.83,0.84,0.8246,0.84,0
2015-12-05,ETH,0.84,0.8699,0.8351,0.8699,0
2015-12-06,ETH,0.8699,0.87,0.825,0.825,0
2015-12-07,ETH,0.825,0.825,0.7829,0.79,0
2015-12-08,ETH,0.79,0.898,0.7796,0.8102,0
2015-12-09,ETH,0.8102,0.8533,0.7609999999999999,0.8051,0
2015-12-10,ETH,0.8051,0.8683,0.7797,0.8437,0
2015-12-11,ETH,0.8437,0.9,0.77,0.8998,0
2015-12-12,ETH,0.8998,0.96,0.8998,0.96,0
2015-12-13,ETH,0.96,0.9749,0.8835,0.9199,0
2015-12-14,ETH,0.9199,0.99,0.9199,0.99,0
2015-12-15,ETH,0.99,1.0,0.96,1.0,0
2015-12-16,ETH,1.0,1.1,0.8,0.8029999999999999,0
2015-12-17,ETH,0.8029999999999999,0.9701,0.8029999999999999,0.94,0
2015-12-18,ETH,0.94,0.94,0.9,0.9,0
2015-12-19,ETH,0.9,0.9193,0.8935,0.8935,0
2015-12-20,ETH,0.8935,1.07,0.8935,1.07,0
2015-12-21,ETH,1.07,1.07,0.91,0.91,0
2015-12-22,ETH,0.91,0.9999,0.88,0.88,0
2015-12-23,ETH,0.88,0.9897,0.87,0.8709,0
2015-12-24,ETH,0.8709,0.8899,0.85,0.87,0
2015-12-25,ETH,0.87,0.88,0.8569,0.88,0
2015-12-26,ETH,0.88,1.0,0.85,0.853,0
2015-12-27,ETH,0.853,0.918,0.84,0.918,0
2015-12-28,ETH,0.918,0.918,0.84,0.8749,0
2015-12-29,ETH,0.8749,0.89,0.8433,0.86,0
2015-12-30,ETH,0.86,0.929,0.86,0.8925,0
2015-12-31,ETH,0.8925,0.9666,0.8925,0.9488,0
2016-01-01,ETH,0.9488,0.9488,0.9184,0.92,0
2016-01-02,ETH,0.92,0.9547,0.92,0.9547,0
2016-01-03,ETH,0.9547,0.97,0.9506,0.96,0
2016-01-04,ETH,0.96,0.9644,0.9186,0.95,0
2016-01-05,ETH,0.95,0.9599,0.9409,0.9426,0
2016-01-06,ETH,0.9426,0.952,0.9292,0.95,0
2016-01-07,ETH,0.95,0.96,0.93,0.94,0
2016-01-08,ETH,0.94,0.985,0.94,0.985,0
2016-01-09,ETH,0.985,0.998,0.9654,0.985,0
2016-01-10,ETH,0.985,1.0,0.985,1.0,0
2016-01-11,ETH,1.0,1.1,1.0,1.08,0
2016-01-12,ETH,1.08,1.25,1.05,1.22,0
2016-01-13,ETH,1.22,1.22,1.07,1.14,0
2016-01-14,ETH,1.14,1.16,1.1,1.16,0
2016-01-15,ETH,1.16,1.33,1.16,1.2,0
2016-01-16,ETH,1.2,1.32,1.2,1.22,0
2016-01-17,ETH,1.22,1.31,1.21,1.31,0
2016-01-18,ETH,1.31,1.55,1.31,1.47,0
2016-01-19,ETH,1.47,1.47,1.22,1.22,0
2016-01-20,ETH,1.22,1.61,1.22,1.54,0
2016-01-21,ETH,1.54,1.61,1.4,1.54,0
2016-01-22,ETH,1.54,1.66,1.42,1.52,0
2016-01-23,ETH,1.52,2.03,1.39,2.03,0
2016-01-24,ETH,2.03,2.3,1.1,2.1,0
2016-01-25,ETH,2.1,2.88,2.05,2.5,0
2016-01-26,ETH,2.5,2.8,2.25,2.3,0
2016-01-27,ETH,2.3,2.8,1.88,2.42,0
2016-01-28,ETH,2.42,2.61,2.24,2.55,0
2016-01-29,ETH,2.55,2.61,2.21,2.41,0
2016-01-30,ETH,2.41,2.6,2.37,2.44,0
2016-01-31,ETH,2.44,2.54,2.2,2.2,0
2016-02-01,ETH,2.2,2.32,2.0,2.17,0
2016-02-02,ETH,2.17,2.45,2.12,2.45,0
2016-02-03,ETH,2.45,2.54,2.3,2.53,0
2016-02-04,ETH,2.53,2.79,2.5,2.57,0
2016-02-05,ETH,2.57,2.59,2.47,2.56,0
2016-02-06,ETH,2.56,2.57,2.48,2.53,0
2016-02-07,ETH,2.53,3.0,2.51,3.0,0
2016-02-08,ETH,3.0,3.24,2.75,3.16,0
2016-02-09,ETH,3.16,3.97,3.14,3.76,0
2016-02-10,ETH,3.76,4.98,3.5,4.35,0
2016-02-11,ETH,4.35,6.38,3.44,6.38,0
2016-02-12,ETH,6.38,6.47,5.05,5.27,0
2016-02-13,ETH,5.27,5.8,4.07,5.22,0
2016-02-14,ETH,5.22,5.41,4.5,5.2,0
2016-02-15,ETH,5.2,5.98,4.5,5.22,0
2016-02-16,ETH,5.22,5.44,4.0,4.25,0
2016-02-17,ETH,4.25,4.78,3.5,3.86,0
2016-02-18,ETH,3.86,4.75,3.32,4.36,0
2016-02-19,ETH,4.36,4.75,4.06,4.45,0
2016-02-20,ETH,4.45,4.72,4.01,4.37,0
2016-02-21,ETH,4.37,4.63,4.0,4.63,0
2016-02-22,ETH,4.63,5.84,4.5,5.6,0
2016-02-23,ETH,5.6,6.0,5.32,5.7,0
2016-02-24,ETH,5.7,6.5,5.51,6.23,0
2016-02-25,ETH,6.23,6.64,5.55,5.93,0
2016-02-26,ETH,5.93,6.29,5.71,6.03,0
2016-02-27,ETH,6.03,6.5,5.75,6.31,0
2016-02-28,ETH,6.31,6.54,6.15,6.5,0
2016-02-29,ETH,6.5,6.62,6.0,6.35,0
2016-03-01,ETH,6.35,7.6,6.25,7.59,0
2016-03-02,ETH,7.59,9.9,7.04,8.7,0
2016-03-03,ETH,8.7,9.94,8.3,9.35,0
2016-03-04,ETH,9.35,9.96,8.27,9.96,0
2016-03-05,ETH,9.96,12.0,9.75,11.0,0
2016-03-06,ETH,11.0,11.9,9.75,10.98,0
2016-03-07,ETH,10.98,11.47,9.06,9.5,0
2016-03-08,ETH,9.5,10.89,8.49,9.88,0
2016-03-09,ETH,9.88,12.0,9.6,11.55,0
2016-03-10,ETH,11.55,12.05,10.25,11.11,0
2016-03-11,ETH,11.11,11.62,10.4,11.25,0
2016-03-12,ETH,11.25,13.48,11.03,13.25,0
2016-03-13,ETH,13.25,15.18,12.0,15.0,0
2016-03-14,ETH,15.0,15.0,10.5,12.5,0
2016-03-15,ETH,12.5,13.45,10.0,13.09,0
2016-03-16,ETH,13.09,13.75,12.8,12.92,0
2016-03-17,ETH,12.92,13.0,10.2,11.14,0
2016-03-18,ETH,11.14,11.47,8.09,10.75,0
2016-03-19,ETH,10.75,11.19,9.8,10.55,0
2016-03-20,ETH,10.55,10.85,9.52,10.06,0
2016-03-21,ETH,10.06,11.99,9.93,11.97,0
2016-03-22,ETH,11.97,12.2,10.95,10.96,0
2016-03-23,ETH,10.96,12.5,10.96,12.29,0
2016-03-24,ETH,12.29,12.48,10.84,11.13,0
2016-03-25,ETH,11.13,11.4,10.51,10.69,0
2016-03-26,ETH,10.69,11.38,10.58,11.0,0
2016-03-27,ETH,11.0,11.09,10.11,10.5,0
2016-03-28,ETH,10.5,11.83,10.3,11.58,0
2016-03-29,ETH,11.58,11.8,11.19,11.73,0
2016-03-30,ETH,11.73,12.13,11.21,11.88,0
2016-03-31,ETH,11.88,12.13,11.33,11.41,0
2016-04-01,ETH,11.41,11.89,11.27,11.63,0
2016-04-02,ETH,11.63,11.67,11.35,11.61,0
2016-04-03,ETH,11.61,11.64,11.46,11.58,0
2016-04-04,ETH,11.58,11.63,10.99,11.1,0
2016-04-05,ETH,11.1,11.26,10.01,10.39,0
2016-04-06,ETH,10.39,11.13,10.25,10.79,0
2016-04-07,ETH,10.79,10.8,9.9,10.08,0
2016-04-08,ETH,10.08,10.32,9.59,9.74,0
2016-04-09,ETH,9.74,10.05,9.0,9.16,0
2016-04-10,ETH,9.16,9.2,7.35,8.8,0
2016-04-11,ETH,8.8,8.95,7.99,8.72,0
2016-04-12,ETH,8.72,8.72,7.15,7.53,0
2016-04-13,ETH,7.53,8.76,7.0,8.02,0
2016-04-14,ETH,8.02,8.88,8.0,8.48,0
2016-04-15,ETH,8.48,8.61,8.12,8.22,0
2016-04-16,ETH,8.22,8.57,8.15,8.48,0
2016-04-17,ETH,8.48,9.99,8.48,9.45,0
2016-04-18,ETH,9.45,9.51,8.46,8.92,0
2016-04-19,ETH,8.92,9.25,8.55,8.77,0
2016-04-20,ETH,8.77,8.92,8.35,8.54,0
2016-04-21,ETH,8.54,8.7,8.0,8.15,0
2016-04-22,ETH,8.15,8.37,7.66,7.83,0
2016-04-23,ETH,7.83,8.54,7.72,8.31,0
2016-04-24,ETH,8.31,8.45,7.82,8.0,0
2016-04-25,ETH,8.0,8.1,7.27,7.43,0
2016-04-26,ETH,7.43,7.6,7.1,7.5,0
2016-04-27,ETH,7.5,7.99,7.33,7.77,0
2016-04-28,ETH,7.77,7.79,7.25,7.3,0
2016-04-29,ETH,7.3,7.72,7.19,7.51,0
2016-04-30,ETH,7.51,9.49,7.46,8.83,0
2016-05-01,ETH,8.83,9.19,8.42,8.76,0
2016-05-02,ETH,8.76,10.43,8.75,10.03,0
2016-05-03,ETH,10.03,10.17,8.61,9.37,0
2016-05-04,ETH,9.37,9.98,9.21,9.43,0
2016-05-05,ETH,9.43,9.97,9.27,9.79,0
2016-05-06,ETH,9.79,9.95,9.09,9.27,0
2016-05-07,ETH,9.27,9.45,9.09,9.3,0
2016-05-08,ETH,9.3,9.54,8.91,9.44,0
2016-05-09,ETH,9.44,9.73,9.17,9.32,0
2016-05-10,ETH,9.32,9.5,9.22,9.39,0
2016-05-11,ETH,9.39,10.01,9.37,9.97,0
2016-05-12,ETH,9.97,10.57,9.79,10.1,0
2016-05-13,ETH,10.1,11.12,10.04,10.48,0
2016-05-14,ETH,10.48,10.66,9.74,10.14,0
2016-05-15,ETH,10.14,10.47,9.91,9.94,0
2016-05-16,ETH,9.94,11.4,9.93,11.04,0
2016-05-17,ETH,11.04,12.6,11.03,12.26,0
2016-05-18,ETH,12.26,14.35,12.11,13.29,0
2016-05-19,ETH,13.29,14.65,13.02,14.49,0
2016-05-20,ETH,14.49,15.01,13.36,13.73,0
2016-05-21,ETH,13.73,14.02,12.91,13.95,0
2016-05-22,ETH,13.95,14.3,13.77,14.21,0
2016-05-23,ETH,14.21,14.4,13.32,13.45,0
2016-05-24,ETH,13.45,13.81,11.9,12.62,0
2016-05-25,ETH,12.62,12.9,11.82,12.53,0
2016-05-26,ETH,12.53,12.91,12.04,12.37,0
2016-05-27,ETH,12.37,12.37,10.39,11.11,0
2016-05-28,ETH,11.11,12.22,10.34,11.56,0
2016-05-29,ETH,11.56,12.43,11.37,12.28,0
2016-05-30,ETH,12.28,12.76,12.03,12.48,0
2016-05-31,ETH,12.48,14.28,12.43,13.85,0
2016-06-01,ETH,13.85,14.26,13.4,13.83,0
2016-06-02,ETH,13.83,14.08,13.62,13.78,0
2016-06-03,ETH,13.78,14.32,13.17,13.78,0
2016-06-04,ETH,13.78,13.91,13.33,13.66,0
2016-06-05,ETH,13.66,13.9,13.49,13.85,0
2016-06-06,ETH,13.85,14.04,13.71,13.96,0
2016-06-07,ETH,13.96,14.55,13.77,14.41,0
2016-06-08,ETH,14.41,14.76,14.3,14.44,0
2016-06-09,ETH,14.44,14.73,14.37,14.49,0
2016-06-10,ETH,14.49,14.52,13.74,13.97,0
2016-06-11,ETH,13.97,14.17,13.76,14.01,0
2016-06-12,ETH,14.01,15.6,13.91,15.57,0
2016-06-13,ETH,15.57,17.6,15.33,17.55,0
2016-06-14,ETH,17.55,19.17,16.34,18.7,0
2016-06-15,ETH,18.7,18.79,17.51,18.3,0
2016-06-16,ETH,18.3,21.35,18.21,20.61,0
2016-06-17,ETH,20.61,21.39,13.44,15.49,0
2016-06-18,ETH,15.49,15.53,9.94,11.36,0
2016-06-19,ETH,11.36,13.53,10.55,12.33,0
2016-06-20,ETH,12.33,12.61,10.42,11.7,0
2016-06-21,ETH,11.7,12.76,11.08,12.71,0
2016-06-22,ETH,12.71,15.9,12.64,13.21,0
2016-06-23,ETH,13.21,13.91,12.48,13.58,0
2016-06-24,ETH,13.58,14.8,13.12,14.25,0
2016-06-25,ETH,14.25,14.62,13.89,14.28,0
2016-06-26,ETH,14.28,14.33,13.56,13.82,0
2016-06-27,ETH,13.82,14.43,13.6,14.04,0
2016-06-28,ETH,14.04,14.14,11.36,12.15,0
2016-06-29,ETH,12.15,12.98,11.59,12.76,0
2016-06-30,ETH,12.76,12.82,12.12,12.4,0
2016-07-01,ETH,12.4,12.55,11.65,12.23,0
2016-07-02,ETH,12.23,12.3,11.87,12.04,0
2016-07-03,ETH,12.04,12.15,11.56,11.85,0
2016-07-04,ETH,11.85,11.88,10.67,11.34,0
2016-07-05,ETH,11.34,11.41,8.98,10.45,0
2016-07-06,ETH,10.45,11.07,10.16,10.51,0
2016-07-07,ETH,10.51,10.6,9.69,10.07,0
2016-07-08,ETH,10.07,11.67,9.96,11.3,0
2016-07-09,ETH,11.3,11.5,10.68,10.92,0
2016-07-10,ETH,10.92,11.14,10.77,10.97,0
2016-07-11,ETH,10.97,11.03,10.1,10.58,0
2016-07-12,ETH,10.58,10.84,10.43,10.54,0
2016-07-13,ETH,10.54,10.67,10.39,10.44,0
2016-07-14,ETH,10.44,11.69,10.37,11.55,0
2016-07-15,ETH,11.55,12.64,11.4,11.88,0
2016-07-16,ETH,11.88,12.12,11.5,11.59,0
2016-07-17,ETH,11.59,11.73,10.9,11.19,0
2016-07-18,ETH,11.19,11.66,10.9,11.03,0
2016-07-19,ETH,11.03,12.1,10.95,11.63,0
2016-07-20,ETH,11.63,13.0,11.4,12.54,0
2016-07-21,ETH,12.54,12.92,12.02,12.66,0
2016-07-22,ETH,12.66,15.06,12.57,14.82,0
2016-07-23,ETH,14.82,15.27,13.99,14.4,0
2016-07-24,ETH,14.4,14.68,12.15,12.63,0
2016-07-25,ETH,12.63,13.88,12.59,13.84,0
2016-07-26,ETH,13.84,13.9,11.74,12.08,0
2016-07-27,ETH,12.08,13.52,11.73,13.05,0
2016-07-28,ETH,13.05,13.08,12.48,12.87,0
2016-07-29,ETH,12.87,12.93,12.56,12.87,0
2016-07-30,ETH,12.87,12.88,12.53,12.57,0
2016-07-31,ETH,12.57,12.57,11.54,11.86,0
2016-08-01,ETH,11.86,12.05,10.15,11.04,0
2016-08-02,ETH,11.04,11.2,7.03,8.3,0
2016-08-03,ETH,8.3,10.64,8.09,10.42,0
2016-08-04,ETH,10.42,11.53,10.25,11.21,0
2016-08-05,ETH,11.21,11.32,10.73,11.05,0
2016-08-06,ETH,11.05,11.09,10.34,10.95,0
2016-08-07,ETH,10.95,11.13,10.76,10.98,0
2016-08-08,ETH,10.98,11.49,10.83,11.29,0
2016-08-09,ETH,11.29,12.43,11.17,12.22,0
2016-08-10,ETH,12.22,12.67,11.86,12.22,0
2016-08-11,ETH,12.22,12.35,11.59,11.68,0
2016-08-12,ETH,11.68,12.04,11.58,11.78,0
2016-08-13,ETH,11.78,11.83,11.49,11.56,0
2016-08-14,ETH,11.56,11.71,11.08,11.21,0
2016-08-15,ETH,11.21,11.43,10.97,11.21,0
2016-08-16,ETH,11.21,11.43,10.98,11.17,0
2016-08-17,ETH,11.17,11.23,10.71,10.77,0
2016-08-18,ETH,10.77,11.07,10.74,10.77,0
2016-08-19,ETH,10.77,10.85,10.64,10.71,0
2016-08-20,ETH,10.71,11.35,10.68,11.28,0
2016-08-21,ETH,11.28,11.31,10.96,11.14,0
2016-08-22,ETH,11.14,11.37,11.04,11.07,0
2016-08-23,ETH,11.07,11.22,10.87,11.01,0
2016-08-24,ETH,11.01,11.17,10.92,11.01,0
2016-08-25,ETH,11.01,11.36,10.98,11.35,0
2016-08-26,ETH,11.35,11.44,11.19,11.26,0
2016-08-27,ETH,11.26,11.29,11.15,11.19,0
2016-08-28,ETH,11.19,11.21,10.98,10.99,0
2016-08-29,ETH,10.99,11.16,10.77,10.95,0
2016-08-30,ETH,10.95,11.3,10.94,11.21,0
2016-08-31,ETH,11.21,11.74,11.14,11.55,0
2016-09-01,ETH,11.55,12.6,11.55,12.21,0
2016-09-02,ETH,12.21,12.37,11.92,12.08,0
2016-09-03,ETH,12.08,12.41,11.55,11.85,0
2016-09-04,ETH,11.85,11.93,11.49,11.71,0
2016-09-05,ETH,11.71,11.83,11.59,11.75,0
2016-09-06,ETH,11.75,11.76,11.45,11.7,0
2016-09-07,ETH,11.7,11.86,11.5,11.59,0
2016-09-08,ETH,11.59,11.72,11.29,11.39,0
2016-09-09,ETH,11.39,11.76,11.29,11.72,0
2016-09-10,ETH,11.72,12.06,11.49,12.05,0
2016-09-11,ETH,12.05,12.2,11.58,11.64,0
2016-09-12,ETH,11.64,11.96,11.62,11.89,0
2016-09-13,ETH,11.89,12.14,11.82,11.92,0
2016-09-14,ETH,11.92,12.06,11.76,11.97,0
2016-09-15,ETH,11.97,12.14,11.89,11.96,0
2016-09-16,ETH,11.96,12.81,11.89,12.61,0
2016-09-17,ETH,12.61,12.92,12.43,12.83,0
2016-09-18,ETH,12.83,13.0,12.21,12.39,0
2016-09-19,ETH,12.39,13.16,12.36,12.93,0
2016-09-20,ETH,12.93,14.75,12.92,14.72,0
2016-09-21,ETH,14.72,14.84,13.18,13.72,0
2016-09-22,ETH,13.72,13.84,12.37,13.11,0
2016-09-23,ETH,13.11,13.46,13.08,13.36,0
2016-09-24,ETH,13.36,13.4,12.63,12.91,0
2016-09-25,ETH,12.91,13.17,12.79,13.05,0
2016-09-26,ETH,13.05,13.16,12.8,12.89,0
2016-09-27,ETH,12.89,13.3,12.83,13.09,0
2016-09-28,ETH,13.09,13.56,13.06,13.3,0
2016-09-29,ETH,13.3,13.38,13.09,13.17,0
2016-09-30,ETH,13.17,13.39,13.06,13.24,0
2016-10-01,ETH,13.24,13.3,13.07,13.21,0
2016-10-02,ETH,13.21,13.3,13.15,13.23,0
2016-10-03,ETH,13.23,13.51,13.18,13.45,0
2016-10-04,ETH,13.45,13.56,13.23,13.32,0
2016-10-05,ETH,13.32,13.44,13.09,13.09,0
2016-10-06,ETH,13.09,13.19,12.66,12.87,0
2016-10-07,ETH,12.87,13.08,12.5,12.68,0
2016-10-08,ETH,12.68,12.76,12.04,12.24,0
2016-10-09,ETH,12.24,12.41,11.97,12.06,0
2016-10-10,ETH,12.06,12.15,11.6,11.74,0
2016-10-11,ETH,11.74,12.23,11.7,11.75,0
2016-10-12,ETH,11.75,12.09,11.68,11.77,0
2016-10-13,ETH,11.77,12.1,11.74,12.02,0
2016-10-14,ETH,12.02,12.06,11.84,11.9,0
2016-10-15,ETH,11.9,11.98,11.76,11.96,0
2016-10-16,ETH,11.96,12.04,11.87,11.93,0
2016-10-17,ETH,11.93,12.0,11.82,11.98,0
2016-10-18,ETH,11.98,12.92,11.93,12.5,0
2016-10-19,ETH,12.5,12.65,11.88,11.98,0
2016-10-20,ETH,11.98,12.26,11.93,12.05,0
2016-10-21,ETH,12.05,12.13,11.97,12.07,0
2016-10-22,ETH,12.07,12.16,11.9,12.06,0
2016-10-23,ETH,12.06,12.09,11.9,11.95,0
2016-10-24,ETH,11.95,12.02,11.89,11.93,0
2016-10-25,ETH,11.93,11.96,11.08,11.38,0
2016-10-26,ETH,11.38,11.69,11.29,11.5,0
2016-10-27,ETH,11.5,11.57,11.21,11.43,0
2016-10-28,ETH,11.43,11.6,10.93,11.08,0
2016-10-29,ETH,11.08,11.25,9.42,10.39,0
2016-10-30,ETH,10.39,11.42,10.28,11.22,0
2016-10-31,ETH,11.22,11.64,10.86,10.91,0
2016-11-01,ETH,10.91,11.19,10.32,10.75,0
2016-11-02,ETH,10.75,11.16,10.69,10.82,0
2016-11-03,ETH,10.82,11.12,10.71,10.86,0
2016-11-04,ETH,10.86,11.15,10.8,11.13,0
2016-11-05,ETH,11.13,11.21,10.98,11.11,0
2016-11-06,ETH,11.11,11.16,10.89,10.97,0
2016-11-07,ETH,10.97,11.04,10.85,10.9,0
2016-11-08,ETH,10.9,11.01,10.79,10.86,0
2016-11-09,ETH,10.86,10.86,10.16,10.64,0
2016-11-10,ETH,10.64,10.73,10.44,10.52,0
2016-11-11,ETH,10.52,10.67,10.19,10.29,0
2016-11-12,ETH,10.29,10.34,9.64,9.96,0
2016-11-13,ETH,9.96,10.38,9.68,10.13,0
2016-11-14,ETH,10.13,10.17,9.9,10.0,0
2016-11-15,ETH,10.0,10.32,9.81,10.22,0
2016-11-16,ETH,10.22,10.38,9.85,10.01,0
2016-11-17,ETH,10.01,10.14,9.81,9.95,0
2016-11-18,ETH,9.95,9.99,9.42,9.53,0
2016-11-19,ETH,9.53,9.76,9.45,9.7,0
2016-11-20,ETH,9.7,9.76,9.5,9.57,0
2016-11-21,ETH,9.57,9.65,9.43,9.56,0
